province,year,subject_group,batch,score,segment_count,cumulative_count
湖南,2025,历史类,本科批,573,179,6113
湖南,2025,历史类,本科批,572,168,6281
湖南,2025,历史类,本科批,571,194,6475
湖南,2025,历史类,本科批,570,194,6669
湖南,2025,历史类,本科批,569,202,6871
湖南,2025,历史类,本科批,568,167,7038
湖南,2025,历史类,本科批,567,183,7221
湖南,2025,历史类,本科批,566,182,7403
湖南,2025,历史类,本科批,565,183,7586
湖南,2025,历史类,本科批,564,192,7778
湖南,2025,历史类,本科批,563,175,7953
湖南,2025,历史类,本科批,562,168,8121
湖南,2025,历史类,本科批,561,207,8328
湖南,2025,历史类,本科批,560,201,8529
湖南,2025,历史类,本科批,559,217,8746
湖南,2025,历史类,本科批,558,211,8957
湖南,2025,历史类,本科批,557,247,9204
湖南,2025,历史类,本科批,556,224,9428
湖南,2025,历史类,本科批,555,228,9656
湖南,2025,历史类,本科批,554,222,9878
湖南,2025,历史类,本科批,553,214,10092
湖南,2025,历史类,本科批,552,251,10343
湖南,2025,历史类,本科批,551,238,10581
湖南,2025,历史类,本科批,550,241,10822
湖南,2025,历史类,本科批,549,245,11067
湖南,2025,历史类,本科批,548,221,11288
湖南,2025,历史类,本科批,547,259,11547
湖南,2025,历史类,本科批,546,242,11789
湖南,2025,历史类,本科批,545,271,12060
湖南,2025,历史类,本科批,544,291,12351
湖南,2025,历史类,本科批,543,247,12598
湖南,2025,历史类,本科批,542,257,12855
湖南,2025,历史类,本科批,541,281,13136
湖南,2025,历史类,本科批,540,270,13406
湖南,2025,历史类,本科批,539,290,13696
湖南,2025,历史类,本科批,538,287,13983
湖南,2025,历史类,本科批,537,255,14238
湖南,2025,历史类,本科批,536,278,14516
湖南,2025,历史类,本科批,535,283,14799
湖南,2025,历史类,本科批,534,271,15070
湖南,2025,历史类,本科批,533,301,15371
湖南,2025,历史类,本科批,532,291,15662
湖南,2025,历史类,本科批,531,307,15969
湖南,2025,历史类,本科批,530,338,16307
湖南,2025,历史类,本科批,529,307,16614
湖南,2025,历史类,本科批,528,321,16935
湖南,2025,历史类,本科批,527,328,17263
湖南,2025,历史类,本科批,526,315,17578
湖南,2025,历史类,本科批,525,322,17900
湖南,2025,历史类,本科批,524,309,18209
湖南,2025,历史类,本科批,523,321,18530
湖南,2025,历史类,本科批,522,333,18863
湖南,2025,历史类,本科批,521,363,19226
湖南,2025,历史类,本科批,520,356,19582
湖南,2025,历史类,本科批,519,343,19925
湖南,2025,历史类,本科批,518,328,20253
湖南,2025,历史类,本科批,517,339,20592
湖南,2025,历史类,本科批,516,350,20942
湖南,2025,历史类,本科批,515,357,21299
湖南,2025,历史类,本科批,514,361,21660
湖南,2025,历史类,本科批,513,354,22014
湖南,2025,历史类,本科批,512,333,22347
湖南,2025,历史类,本科批,511,378,22725
湖南,2025,历史类,本科批,510,365,23090
湖南,2025,历史类,本科批,509,377,23467
湖南,2025,历史类,本科批,508,368,23835
湖南,2025,历史类,本科批,507,389,24224
湖南,2025,历史类,本科批,506,392,24616
湖南,2025,历史类,本科批,505,378,24994
湖南,2025,历史类,本科批,504,403,25397
湖南,2025,历史类,本科批,503,383,25780
湖南,2025,历史类,本科批,502,429,26209
湖南,2025,历史类,本科批,501,404,26613
湖南,2025,历史类,本科批,500,425,27038
湖南,2025,历史类,本科批,499,434,27472
湖南,2025,历史类,本科批,498,407,27879
湖南,2025,历史类,本科批,497,458,28337
湖南,2025,历史类,本科批,496,415,28752
湖南,2025,历史类,本科批,495,437,29189
湖南,2025,历史类,本科批,494,456,29645
湖南,2025,历史类,本科批,493,457,30102
湖南,2025,历史类,本科批,492,433,30535
湖南,2025,历史类,本科批,491,415,30950
湖南,2025,历史类,本科批,490,453,31403
湖南,2025,历史类,本科批,489,415,31818
湖南,2025,历史类,本科批,488,467,32285
湖南,2025,历史类,本科批,487,415,32700
湖南,2025,历史类,本科批,486,437,33137
湖南,2025,历史类,本科批,485,430,33567
湖南,2025,历史类,本科批,484,433,34000
湖南,2025,历史类,本科批,483,448,34448
湖南,2025,历史类,本科批,482,448,34896
湖南,2025,历史类,本科批,481,467,35363
湖南,2025,历史类,本科批,480,444,35807
湖南,2025,历史类,本科批,479,484,36291
湖南,2025,历史类,本科批,478,491,36782
湖南,2025,历史类,本科批,477,488,37270
湖南,2025,历史类,本科批,476,463,37733
湖南,2025,历史类,本科批,475,490,38223
湖南,2025,历史类,本科批,474,496,38719
湖南,2025,历史类,本科批,473,485,39204
湖南,2025,历史类,本科批,472,497,39701
湖南,2025,历史类,本科批,471,545,40246
湖南,2025,历史类,本科批,470,433,40679
湖南,2025,历史类,本科批,469,488,41167
湖南,2025,历史类,本科批,468,466,41633
湖南,2025,历史类,本科批,467,494,42127
湖南,2025,历史类,本科批,466,512,42639
湖南,2025,历史类,本科批,465,552,43191
湖南,2025,历史类,本科批,464,500,43691
湖南,2025,历史类,本科批,463,502,44193
湖南,2025,历史类,本科批,462,504,44697
湖南,2025,历史类,本科批,461,481,45178
湖南,2025,历史类,本科批,460,549,45727
湖南,2025,历史类,本科批,459,540,46267
湖南,2025,历史类,本科批,458,499,46766
湖南,2025,历史类,本科批,457,503,47269
湖南,2025,历史类,本科批,456,531,47800
湖南,2025,历史类,本科批,455,506,48306
湖南,2025,历史类,本科批,454,517,48823
湖南,2025,历史类,本科批,453,533,49356
湖南,2025,历史类,本科批,452,511,49867
湖南,2025,历史类,本科批,451,515,50382
湖南,2025,历史类,本科批,450,523,50905
湖南,2025,历史类,本科批,449,528,51433
湖南,2025,历史类,本科批,448,542,51975
湖南,2025,历史类,本科批,447,570,52545
湖南,2025,历史类,本科批,446,536,53081
湖南,2025,历史类,本科批,445,536,53617
湖南,2025,历史类,本科批,444,521,54138
湖南,2025,历史类,本科批,443,555,54693
湖南,2025,历史类,本科批,442,557,55250
湖南,2025,历史类,本科批,441,522,55772
湖南,2025,历史类,本科批,440,515,56287
湖南,2025,历史类,本科批,439,529,56816
湖南,2025,历史类,本科批,438,508,57324
湖南,2025,历史类,本科批,437,532,57856
湖南,2025,历史类,本科批,436,565,58421
湖南,2025,历史类,本科批,435,535,58956
湖南,2025,历史类,本科批,434,547,59503
湖南,2025,历史类,本科批,433,566,60069
湖南,2025,历史类,本科批,432,566,60635
湖南,2025,历史类,本科批,431,511,61146
湖南,2025,历史类,本科批,430,556,61702
湖南,2025,历史类,本科批,429,557,62259
湖南,2025,历史类,本科批,428,527,62786
湖南,2025,历史类,本科批,427,568,63354
湖南,2025,历史类,本科批,426,556,63910
湖南,2025,历史类,本科批,425,544,64454
湖南,2025,历史类,本科批,424,552,65006
湖南,2025,历史类,本科批,423,552,65558
湖南,2025,历史类,本科批,422,548,66106
湖南,2025,历史类,本科批,421,557,66663
湖南,2025,历史类,本科批,420,551,67214
湖南,2025,历史类,本科批,419,548,67762
湖南,2025,历史类,本科批,418,551,68313
湖南,2025,历史类,本科批,417,557,68870
湖南,2025,历史类,本科批,416,571,69441
湖南,2025,历史类,本科批,415,536,69977
湖南,2025,历史类,本科批,414,580,70557
湖南,2025,历史类,本科批,413,552,71109
湖南,2025,历史类,本科批,412,546,71655
湖南,2025,历史类,本科批,411,574,72229
湖南,2025,历史类,本科批,410,581,72810
湖南,2025,历史类,本科批,409,597,73407
湖南,2025,历史类,本科批,408,554,73961
湖南,2025,历史类,本科批,407,594,74555
湖南,2025,历史类,本科批,406,571,75126
湖南,2025,历史类,本科批,405,540,75666
湖南,2025,历史类,本科批,404,536,76202
湖南,2025,历史类,本科批,403,562,76764
湖南,2025,历史类,本科批,402,573,77337
湖南,2025,历史类,本科批,401,579,77916
湖南,2025,历史类,本科批,400,570,78486
湖南,2025,历史类,本科批,399,530,79016
湖南,2025,历史类,本科批,398,553,79569
湖南,2025,历史类,本科批,397,565,80134
湖南,2025,历史类,本科批,396,551,80685
湖南,2025,历史类,本科批,395,543,81228
湖南,2025,历史类,本科批,394,567,81795
湖南,2025,历史类,本科批,393,556,82351
湖南,2025,历史类,本科批,392,579,82930
湖南,2025,历史类,本科批,391,557,83487
湖南,2025,历史类,本科批,390,521,84008
湖南,2025,历史类,本科批,389,525,84533
湖南,2025,历史类,本科批,388,602,85135
湖南,2025,历史类,本科批,387,535,85670
湖南,2025,历史类,本科批,386,595,86265
湖南,2025,历史类,本科批,385,532,86797
湖南,2025,历史类,本科批,384,569,87366
湖南,2025,历史类,本科批,383,551,87917
湖南,2025,历史类,本科批,382,550,88467
湖南,2025,历史类,本科批,381,514,88981
湖南,2025,历史类,本科批,380,562,89543
湖南,2025,历史类,本科批,379,574,90117
湖南,2025,历史类,本科批,378,551,90668
湖南,2025,历史类,本科批,377,528,91196
湖南,2025,历史类,本科批,376,525,91721
湖南,2025,历史类,本科批,375,503,92224
湖南,2025,历史类,本科批,374,544,92768
湖南,2025,历史类,本科批,373,516,93284
湖南,2025,历史类,本科批,372,545,93829
湖南,2025,历史类,本科批,371,541,94370
湖南,2025,历史类,本科批,370,526,94896
湖南,2025,历史类,本科批,369,540,95436
湖南,2025,历史类,本科批,368,546,95982
湖南,2025,历史类,本科批,367,504,96486
湖南,2025,历史类,本科批,366,534,97020
湖南,2025,历史类,本科批,365,499,97519
湖南,2025,历史类,本科批,364,542,98061
湖南,2025,历史类,本科批,363,509,98570
湖南,2025,历史类,本科批,362,518,99088
湖南,2025,历史类,本科批,361,511,99599
湖南,2025,历史类,本科批,360,500,100099
湖南,2025,历史类,本科批,359,515,100614
湖南,2025,历史类,本科批,358,506,101120
湖南,2025,历史类,本科批,357,508,101628
湖南,2025,历史类,本科批,356,494,102122
湖南,2025,历史类,本科批,355,503,102625
湖南,2025,历史类,本科批,354,521,103146
湖南,2025,历史类,本科批,353,508,103654
湖南,2025,历史类,本科批,352,471,104125
湖南,2025,历史类,本科批,351,486,104611
湖南,2025,历史类,本科批,350,488,105099
湖南,2025,历史类,本科批,349,465,105564
湖南,2025,历史类,本科批,348,455,106019
湖南,2025,历史类,本科批,347,469,106488
湖南,2025,历史类,本科批,346,485,106973
湖南,2025,历史类,本科批,345,484,107457
湖南,2025,历史类,本科批,344,465,107922
湖南,2025,历史类,本科批,343,473,108395
湖南,2025,历史类,本科批,342,491,108886
湖南,2025,历史类,本科批,341,488,109374
湖南,2025,历史类,本科批,340,418,109792
湖南,2025,历史类,本科批,339,445,110237
湖南,2025,历史类,本科批,338,399,110636
湖南,2025,历史类,本科批,337,449,111085
湖南,2025,历史类,本科批,336,470,111555
湖南,2025,历史类,本科批,335,446,112001
湖南,2025,历史类,本科批,334,481,112482
湖南,2025,历史类,本科批,333,445,112927
湖南,2025,历史类,本科批,332,447,113374
湖南,2025,历史类,本科批,331,423,113797
湖南,2025,历史类,本科批,330,412,114209
湖南,2025,历史类,本科批,329,385,114594
湖南,2025,历史类,本科批,328,433,115027
湖南,2025,历史类,本科批,327,392,115419
湖南,2025,历史类,本科批,326,403,115822
湖南,2025,历史类,本科批,325,392,116214
湖南,2025,历史类,本科批,324,414,116628
湖南,2025,历史类,本科批,323,371,116999
湖南,2025,历史类,本科批,322,375,117374
湖南,2025,历史类,本科批,321,406,117780
湖南,2025,历史类,本科批,320,391,118171
湖南,2025,历史类,本科批,319,348,118519
湖南,2025,历史类,本科批,318,370,118889
湖南,2025,历史类,本科批,317,351,119240
湖南,2025,历史类,本科批,316,352,119592
湖南,2025,历史类,本科批,315,369,119961
湖南,2025,历史类,本科批,314,305,120266
湖南,2025,历史类,本科批,313,335,120601
湖南,2025,历史类,本科批,312,315,120916
湖南,2025,历史类,本科批,311,340,121256
湖南,2025,历史类,本科批,310,351,121607
湖南,2025,历史类,本科批,309,336,121943
湖南,2025,历史类,本科批,308,324,122267
湖南,2025,历史类,本科批,307,366,122633
湖南,2025,历史类,本科批,306,328,122961
湖南,2025,历史类,本科批,305,304,123265
湖南,2025,历史类,本科批,304,317,123582
湖南,2025,历史类,本科批,303,319,123901
湖南,2025,历史类,本科批,302,327,124228
湖南,2025,历史类,本科批,301,316,124544
湖南,2025,历史类,本科批,300,294,124838
湖南,2025,历史类,本科批,299,313,125151
湖南,2025,历史类,本科批,298,317,125468
湖南,2025,历史类,本科批,297,248,125716
湖南,2025,历史类,本科批,296,285,126001
湖南,2025,历史类,本科批,295,284,126285
湖南,2025,历史类,本科批,294,302,126587
湖南,2025,历史类,本科批,293,283,126870
湖南,2025,历史类,本科批,292,264,127134
湖南,2025,历史类,本科批,291,279,127413
湖南,2025,历史类,本科批,290,262,127675
湖南,2025,历史类,本科批,289,278,127953
湖南,2025,历史类,本科批,288,238,128191
湖南,2025,历史类,本科批,287,267,128458
湖南,2025,历史类,本科批,286,221,128679
湖南,2025,历史类,本科批,285,242,128921
湖南,2025,历史类,本科批,284,265,129186
湖南,2025,历史类,本科批,283,236,129422
湖南,2025,历史类,本科批,282,237,129659
湖南,2025,历史类,本科批,281,217,129876
湖南,2025,历史类,本科批,280,220,130096
湖南,2025,历史类,本科批,279,228,130324
湖南,2025,历史类,本科批,278,227,130551
湖南,2025,历史类,本科批,277,221,130772
湖南,2025,历史类,本科批,276,222,130994
湖南,2025,历史类,本科批,275,210,131204
湖南,2025,历史类,本科批,274,208,131412
湖南,2025,历史类,本科批,273,212,131624
湖南,2025,历史类,本科批,272,191,131815
湖南,2025,历史类,本科批,271,209,132024
湖南,2025,历史类,本科批,270,196,132220
湖南,2025,历史类,本科批,269,227,132447
湖南,2025,历史类,本科批,268,195,132642
湖南,2025,历史类,本科批,267,199,132841
湖南,2025,历史类,本科批,266,187,133028
湖南,2025,历史类,本科批,265,146,133174
湖南,2025,历史类,本科批,264,184,133358
湖南,2025,历史类,本科批,263,177,133535
湖南,2025,历史类,本科批,262,197,133732
湖南,2025,历史类,本科批,261,167,133899
湖南,2025,历史类,本科批,260,159,134058
湖南,2025,历史类,本科批,259,162,134220
湖南,2025,历史类,本科批,258,150,134370
湖南,2025,历史类,本科批,257,176,134546
湖南,2025,历史类,本科批,256,162,134708
湖南,2025,历史类,本科批,255,157,134865
湖南,2025,历史类,本科批,254,148,135013
湖南,2025,历史类,本科批,253,153,135166
湖南,2025,历史类,本科批,252,136,135302
湖南,2025,历史类,本科批,251,171,135473
湖南,2025,历史类,本科批,250,140,135613
湖南,2025,历史类,本科批,249,138,135751
湖南,2025,历史类,本科批,248,163,135914
湖南,2025,历史类,本科批,247,149,136063
湖南,2025,历史类,本科批,246,136,136199
湖南,2025,历史类,本科批,245,123,136322
湖南,2025,历史类,本科批,244,149,136471
湖南,2025,历史类,本科批,243,124,136595
湖南,2025,历史类,本科批,242,127,136722
湖南,2025,历史类,本科批,241,115,136837
湖南,2025,历史类,本科批,240,116,136953
湖南,2025,历史类,本科批,239,126,137079
湖南,2025,历史类,本科批,238,118,137197
湖南,2025,历史类,本科批,237,89,137286
湖南,2025,历史类,本科批,236,95,137381
湖南,2025,历史类,本科批,235,107,137488
湖南,2025,历史类,本科批,234,110,137598
湖南,2025,历史类,本科批,233,98,137696
湖南,2025,历史类,本科批,232,93,137789
湖南,2025,历史类,本科批,231,88,137877
湖南,2025,历史类,本科批,230,96,137973
湖南,2025,历史类,本科批,229,116,138089
湖南,2025,历史类,本科批,228,85,138174
湖南,2025,历史类,本科批,227,86,138260
湖南,2025,历史类,本科批,226,111,138371
湖南,2025,历史类,本科批,225,81,138452
湖南,2025,历史类,本科批,224,91,138543
湖南,2025,历史类,本科批,223,87,138630
湖南,2025,历史类,本科批,222,102,138732
湖南,2025,历史类,本科批,221,78,138810
湖南,2025,历史类,本科批,220,72,138882
湖南,2025,历史类,本科批,219,80,138962
湖南,2025,历史类,本科批,218,68,139030
湖南,2025,历史类,本科批,217,77,139107
湖南,2025,历史类,本科批,216,72,139179
湖南,2025,历史类,本科批,215,68,139247
湖南,2025,历史类,本科批,214,59,139306
湖南,2025,历史类,本科批,213,62,139368
湖南,2025,历史类,本科批,212,61,139429
湖南,2025,历史类,本科批,211,62,139491
湖南,2025,历史类,本科批,210,58,139549
湖南,2025,历史类,本科批,209,59,139608
湖南,2025,历史类,本科批,208,65,139673
湖南,2025,历史类,本科批,207,48,139721
湖南,2025,历史类,本科批,206,48,139769
湖南,2025,历史类,本科批,205,53,139822
湖南,2025,历史类,本科批,204,45,139867
湖南,2025,历史类,本科批,203,52,139919
湖南,2025,历史类,本科批,202,47,139966
湖南,2025,历史类,本科批,201,40,140006
湖南,2025,历史类,本科批,200,36,140042
湖南,2025,历史类,本科批,199,29,140071
湖南,2025,历史类,本科批,198,35,140106
湖南,2025,历史类,本科批,197,38,140144
湖南,2025,历史类,本科批,196,32,140176
湖南,2025,历史类,本科批,195,31,140207
湖南,2025,历史类,本科批,194,28,140235
湖南,2025,历史类,本科批,193,29,140264
湖南,2025,历史类,本科批,192,32,140296
湖南,2025,历史类,本科批,191,30,140326
湖南,2025,历史类,本科批,190,33,140359
湖南,2025,历史类,本科批,189,25,140384
湖南,2025,历史类,本科批,188,27,140411
湖南,2025,历史类,本科批,187,28,140439
湖南,2025,历史类,本科批,186,31,140470
湖南,2025,历史类,本科批,185,24,140494
湖南,2025,历史类,本科批,184,23,140517
湖南,2025,历史类,本科批,183,27,140544
湖南,2025,历史类,本科批,182,19,140563
湖南,2025,历史类,本科批,181,16,140579
湖南,2025,历史类,本科批,180,17,140596
湖南,2025,历史类,本科批,179,20,140616
湖南,2025,历史类,本科批,178,15,140631
湖南,2025,历史类,本科批,177,19,140650
湖南,2025,历史类,本科批,176,19,140669
湖南,2025,历史类,本科批,175,15,140684
湖南,2025,历史类,本科批,174,26,140710
湖南,2025,历史类,本科批,173,21,140731
湖南,2025,历史类,本科批,172,17,140748
湖南,2025,历史类,本科批,171,14,140762
湖南,2025,历史类,本科批,170,21,140783
湖南,2025,历史类,本科批,169,15,140798
湖南,2025,历史类,本科批,168,12,140810
湖南,2025,历史类,本科批,167,19,140829
湖南,2025,历史类,本科批,166,10,140839
湖南,2025,历史类,本科批,165,14,140853
湖南,2025,历史类,本科批,164,10,140863
湖南,2025,历史类,本科批,163,10,140873
湖南,2025,历史类,本科批,162,14,140887
湖南,2025,历史类,本科批,161,18,140905
湖南,2025,历史类,本科批,160,7,140912
湖南,2025,历史类,本科批,159,10,140922
湖南,2025,历史类,本科批,158,18,140940
湖南,2025,历史类,本科批,157,9,140949
湖南,2025,历史类,本科批,156,11,140960
湖南,2025,历史类,本科批,155,11,140971
湖南,2025,历史类,本科批,154,10,140981
湖南,2025,历史类,本科批,153,10,140991
湖南,2025,历史类,本科批,152,5,140996
湖南,2025,历史类,本科批,151,6,141002
湖南,2025,历史类,本科批,150,7,141009
湖南,2025,历史类,本科批,149,11,141020
湖南,2025,历史类,本科批,148,11,141031
湖南,2025,历史类,本科批,147,4,141035
湖南,2025,历史类,本科批,146,2,141037
湖南,2025,历史类,本科批,145,5,141042
湖南,2025,历史类,本科批,144,6,141048
湖南,2025,历史类,本科批,143,3,141051
湖南,2025,历史类,本科批,142,7,141058
湖南,2025,历史类,本科批,141,6,141064
湖南,2025,历史类,本科批,140,6,141070
湖南,2025,历史类,本科批,139,3,141073
湖南,2025,历史类,本科批,138,3,141076
湖南,2025,历史类,本科批,137,5,141081
湖南,2025,历史类,本科批,136,2,141083
湖南,2025,历史类,本科批,135,2,141085
湖南,2025,历史类,本科批,134,5,141090
湖南,2025,历史类,本科批,133,4,141094
湖南,2025,历史类,本科批,132,8,141102
湖南,2025,历史类,本科批,131,2,141104
湖南,2025,历史类,本科批,130,4,141108
湖南,2025,历史类,本科批,128,6,141114
湖南,2025,历史类,本科批,127,4,141118
湖南,2025,历史类,本科批,126,3,141121
湖南,2025,历史类,本科批,125,2,141123
湖南,2025,历史类,本科批,123,3,141126
湖南,2025,历史类,本科批,122,2,141128
湖南,2025,历史类,本科批,121,2,141130
湖南,2025,历史类,本科批,120,1,141131
湖南,2025,历史类,本科批,119,2,141133
湖南,2025,历史类,本科批,118,3,141136
湖南,2025,历史类,本科批,117,1,141137
湖南,2025,历史类,本科批,114,2,141139
湖南,2025,历史类,本科批,113,2,141141
湖南,2025,历史类,本科批,111,1,141142
湖南,2025,历史类,本科批,109,2,141144
湖南,2025,历史类,本科批,108,1,141145
湖南,2025,历史类,本科批,107,2,141147
湖南,2025,历史类,本科批,106,1,141148
湖南,2025,历史类,本科批,102,3,141151
湖南,2025,历史类,本科批,101,1,141152
湖南,2025,历史类,本科批,100,1,141153
甘肃,2025,历史类,本科,647,36,36
甘肃,2025,历史类,本科,646,7,43
甘肃,2025,历史类,本科,645,3,46
甘肃,2025,历史类,本科,644,7,53
甘肃,2025,历史类,本科,643,5,58
甘肃,2025,历史类,本科,642,10,68
甘肃,2025,历史类,本科,641,6,74
甘肃,2025,历史类,本科,640,3,77
甘肃,2025,历史类,本科,639,3,80
甘肃,2025,历史类,本科,638,4,84
甘肃,2025,历史类,本科,637,6,90
甘肃,2025,历史类,本科,636,7,97
甘肃,2025,历史类,本科,635,10,107
甘肃,2025,历史类,本科,634,7,114
甘肃,2025,历史类,本科,633,2,116
甘肃,2025,历史类,本科,632,9,125
甘肃,2025,历史类,本科,631,4,129
甘肃,2025,历史类,本科,630,14,143
甘肃,2025,历史类,本科,629,14,157
甘肃,2025,历史类,本科,628,14,171
甘肃,2025,历史类,本科,627,8,179
甘肃,2025,历史类,本科,626,5,184
甘肃,2025,历史类,本科,625,15,199
甘肃,2025,历史类,本科,624,12,211
甘肃,2025,历史类,本科,623,10,221
甘肃,2025,历史类,本科,622,14,235
甘肃,2025,历史类,本科,621,17,252
甘肃,2025,历史类,本科,620,8,260
甘肃,2025,历史类,本科,619,16,276
甘肃,2025,历史类,本科,618,18,294
甘肃,2025,历史类,本科,617,18,312
甘肃,2025,历史类,本科,616,20,332
甘肃,2025,历史类,本科,615,22,354
甘肃,2025,历史类,本科,614,16,370
甘肃,2025,历史类,本科,613,20,390
甘肃,2025,历史类,本科,612,19,409
甘肃,2025,历史类,本科,611,14,423
甘肃,2025,历史类,本科,610,18,441
甘肃,2025,历史类,本科,609,22,463
甘肃,2025,历史类,本科,608,15,478
甘肃,2025,历史类,本科,607,27,505
甘肃,2025,历史类,本科,606,16,521
甘肃,2025,历史类,本科,605,17,538
甘肃,2025,历史类,本科,604,20,558
甘肃,2025,历史类,本科,603,21,579
甘肃,2025,历史类,本科,602,24,603
甘肃,2025,历史类,本科,601,25,628
甘肃,2025,历史类,本科,600,17,645
甘肃,2025,历史类,本科,599,23,668
甘肃,2025,历史类,本科,598,25,693
甘肃,2025,历史类,本科,597,22,715
甘肃,2025,历史类,本科,596,35,750
甘肃,2025,历史类,本科,595,25,775
甘肃,2025,历史类,本科,594,24,799
甘肃,2025,历史类,本科,593,21,820
甘肃,2025,历史类,本科,592,34,854
甘肃,2025,历史类,本科,591,29,883
甘肃,2025,历史类,本科,590,22,905
甘肃,2025,历史类,本科,589,42,947
甘肃,2025,历史类,本科,588,31,978
甘肃,2025,历史类,本科,587,37,1015
甘肃,2025,历史类,本科,586,34,1049
甘肃,2025,历史类,本科,585,32,1081
甘肃,2025,历史类,本科,584,33,1114
甘肃,2025,历史类,本科,583,41,1155
甘肃,2025,历史类,本科,582,41,1196
甘肃,2025,历史类,本科,581,44,1240
甘肃,2025,历史类,本科,580,38,1278
甘肃,2025,历史类,本科,579,39,1317
甘肃,2025,历史类,本科,578,43,1360
甘肃,2025,历史类,本科,577,44,1404
甘肃,2025,历史类,本科,576,44,1448
甘肃,2025,历史类,本科,575,39,1487
甘肃,2025,历史类,本科,574,41,1528
甘肃,2025,历史类,本科,573,41,1569
甘肃,2025,历史类,本科,572,48,1617
甘肃,2025,历史类,本科,571,44,1661
甘肃,2025,历史类,本科,570,48,1709
甘肃,2025,历史类,本科,569,47,1756
甘肃,2025,历史类,本科,568,43,1799
甘肃,2025,历史类,本科,567,60,1859
甘肃,2025,历史类,本科,566,63,1922
甘肃,2025,历史类,本科,565,56,1978
甘肃,2025,历史类,本科,564,51,2029
甘肃,2025,历史类,本科,563,61,2090
甘肃,2025,历史类,本科,562,50,2140
甘肃,2025,历史类,本科,561,60,2200
甘肃,2025,历史类,本科,560,52,2252
甘肃,2025,历史类,本科,559,57,2309
甘肃,2025,历史类,本科,558,65,2374
甘肃,2025,历史类,本科,557,68,2442
甘肃,2025,历史类,本科,556,57,2499
甘肃,2025,历史类,本科,555,55,2554
甘肃,2025,历史类,本科,554,71,2625
甘肃,2025,历史类,本科,553,69,2694
甘肃,2025,历史类,本科,552,60,2754
甘肃,2025,历史类,本科,551,67,2821
甘肃,2025,历史类,本科,550,71,2892
甘肃,2025,历史类,本科,549,74,2966
甘肃,2025,历史类,本科,548,66,3032
甘肃,2025,历史类,本科,547,64,3096
甘肃,2025,历史类,本科,546,73,3169
甘肃,2025,历史类,本科,545,77,3246
甘肃,2025,历史类,本科,544,85,3331
甘肃,2025,历史类,本科,543,79,3410
甘肃,2025,历史类,本科,542,91,3501
甘肃,2025,历史类,本科,541,83,3584
甘肃,2025,历史类,本科,540,80,3664
甘肃,2025,历史类,本科,539,99,3763
甘肃,2025,历史类,本科,538,92,3855
甘肃,2025,历史类,本科,537,91,3946
甘肃,2025,历史类,本科,536,92,4038
甘肃,2025,历史类,本科,535,82,4120
甘肃,2025,历史类,本科,534,97,4217
甘肃,2025,历史类,本科,533,92,4309
甘肃,2025,历史类,本科,532,90,4399
甘肃,2025,历史类,本科,531,89,4488
甘肃,2025,历史类,本科,530,90,4578
甘肃,2025,历史类,本科,529,124,4702
甘肃,2025,历史类,本科,528,92,4794
甘肃,2025,历史类,本科,527,120,4914
甘肃,2025,历史类,本科,526,111,5025
甘肃,2025,历史类,本科,525,107,5132
甘肃,2025,历史类,本科,524,100,5232
甘肃,2025,历史类,本科,523,120,5352
甘肃,2025,历史类,本科,522,117,5469
甘肃,2025,历史类,本科,521,107,5576
甘肃,2025,历史类,本科,520,105,5681
甘肃,2025,历史类,本科,519,113,5794
甘肃,2025,历史类,本科,518,106,5900
甘肃,2025,历史类,本科,517,126,6026
甘肃,2025,历史类,本科,516,109,6135
甘肃,2025,历史类,本科,515,102,6237
甘肃,2025,历史类,本科,514,121,6358
甘肃,2025,历史类,本科,513,136,6494
甘肃,2025,历史类,本科,512,128,6622
甘肃,2025,历史类,本科,511,148,6770
甘肃,2025,历史类,本科,510,143,6913
甘肃,2025,历史类,本科,509,128,7041
甘肃,2025,历史类,本科,508,136,7177
甘肃,2025,历史类,本科,507,134,7311
甘肃,2025,历史类,本科,506,138,7449
甘肃,2025,历史类,本科,505,133,7582
甘肃,2025,历史类,本科,504,143,7725
甘肃,2025,历史类,本科,503,129,7854
甘肃,2025,历史类,本科,502,156,8010
甘肃,2025,历史类,本科,501,150,8160
甘肃,2025,历史类,本科,500,131,8291
甘肃,2025,历史类,本科,499,155,8446
甘肃,2025,历史类,本科,498,136,8582
甘肃,2025,历史类,本科,497,144,8726
甘肃,2025,历史类,本科,496,140,8866
甘肃,2025,历史类,本科,495,164,9030
甘肃,2025,历史类,本科,494,141,9171
甘肃,2025,历史类,本科,493,140,9311
甘肃,2025,历史类,本科,492,131,9442
甘肃,2025,历史类,本科,491,135,9577
甘肃,2025,历史类,本科,490,157,9734
甘肃,2025,历史类,本科,489,155,9889
甘肃,2025,历史类,本科,488,162,10051
甘肃,2025,历史类,本科,487,149,10200
甘肃,2025,历史类,本科,486,160,10360
甘肃,2025,历史类,本科,485,159,10519
甘肃,2025,历史类,本科,484,159,10678
甘肃,2025,历史类,本科,483,176,10854
甘肃,2025,历史类,本科,482,174,11028
甘肃,2025,历史类,本科,481,187,11215
甘肃,2025,历史类,本科,480,188,11403
甘肃,2025,历史类,本科,479,193,11596
甘肃,2025,历史类,本科,478,169,11765
甘肃,2025,历史类,本科,477,183,11948
甘肃,2025,历史类,本科,476,195,12143
