province,year,subject_group,batch,score,segment_count,cumulative_count
湖南,2024,物理类,本科批,301,447,288441
湖南,2024,物理类,本科批,300,453,288894
湖南,2024,物理类,本科批,299,466,289360
湖南,2024,物理类,本科批,298,466,289826
湖南,2024,物理类,本科批,297,484,290310
湖南,2024,物理类,本科批,296,415,290725
湖南,2024,物理类,本科批,295,436,291161
湖南,2024,物理类,本科批,294,434,291595
湖南,2024,物理类,本科批,293,440,292035
湖南,2024,物理类,本科批,292,443,292478
湖南,2024,物理类,本科批,291,404,292882
湖南,2024,物理类,本科批,290,424,293306
湖南,2024,物理类,本科批,289,402,293708
湖南,2024,物理类,本科批,288,407,294115
湖南,2024,物理类,本科批,287,388,294503
湖南,2024,物理类,本科批,286,431,294934
湖南,2024,物理类,本科批,285,408,295342
湖南,2024,物理类,本科批,284,391,295733
湖南,2024,物理类,本科批,283,392,296125
湖南,2024,物理类,本科批,282,390,296515
湖南,2024,物理类,本科批,281,373,296888
湖南,2024,物理类,本科批,280,353,297241
湖南,2024,物理类,本科批,279,352,297593
湖南,2024,物理类,本科批,278,352,297945
湖南,2024,物理类,本科批,277,330,298275
湖南,2024,物理类,本科批,276,341,298616
湖南,2024,物理类,本科批,275,315,298931
湖南,2024,物理类,本科批,274,319,299250
湖南,2024,物理类,本科批,273,334,299584
湖南,2024,物理类,本科批,272,325,299909
湖南,2024,物理类,本科批,271,305,300214
湖南,2024,物理类,本科批,270,303,300517
湖南,2024,物理类,本科批,269,320,300837
湖南,2024,物理类,本科批,268,275,301112
湖南,2024,物理类,本科批,267,294,301406
湖南,2024,物理类,本科批,266,294,301700
湖南,2024,物理类,本科批,265,280,301980
湖南,2024,物理类,本科批,264,311,302291
湖南,2024,物理类,本科批,263,276,302567
湖南,2024,物理类,本科批,262,277,302844
湖南,2024,物理类,本科批,261,288,303132
湖南,2024,物理类,本科批,260,267,303399
湖南,2024,物理类,本科批,259,258,303657
湖南,2024,物理类,本科批,258,258,303915
湖南,2024,物理类,本科批,257,274,304189
湖南,2024,物理类,本科批,256,257,304446
湖南,2024,物理类,本科批,255,252,304698
湖南,2024,物理类,本科批,254,283,304981
湖南,2024,物理类,本科批,253,214,305195
湖南,2024,物理类,本科批,252,240,305435
湖南,2024,物理类,本科批,251,229,305664
湖南,2024,物理类,本科批,250,267,305931
湖南,2024,物理类,本科批,249,220,306151
湖南,2024,物理类,本科批,248,237,306388
湖南,2024,物理类,本科批,247,230,306618
湖南,2024,物理类,本科批,246,233,306851
湖南,2024,物理类,本科批,245,217,307068
湖南,2024,物理类,本科批,244,211,307279
湖南,2024,物理类,本科批,243,181,307460
湖南,2024,物理类,本科批,242,172,307632
湖南,2024,物理类,本科批,241,180,307812
湖南,2024,物理类,本科批,240,195,308007
湖南,2024,物理类,本科批,239,212,308219
湖南,2024,物理类,本科批,238,174,308393
湖南,2024,物理类,本科批,237,175,308568
湖南,2024,物理类,本科批,236,153,308721
湖南,2024,物理类,本科批,235,150,308871
湖南,2024,物理类,本科批,234,152,309023
湖南,2024,物理类,本科批,233,135,309158
湖南,2024,物理类,本科批,232,141,309299
湖南,2024,物理类,本科批,231,147,309446
湖南,2024,物理类,本科批,230,149,309595
湖南,2024,物理类,本科批,229,122,309717
湖南,2024,物理类,本科批,228,136,309853
湖南,2024,物理类,本科批,227,123,309976
湖南,2024,物理类,本科批,226,117,310093
湖南,2024,物理类,本科批,225,132,310225
湖南,2024,物理类,本科批,224,94,310319
湖南,2024,物理类,本科批,223,94,310413
湖南,2024,物理类,本科批,222,87,310500
湖南,2024,物理类,本科批,221,95,310595
湖南,2024,物理类,本科批,220,101,310696
湖南,2024,物理类,本科批,219,86,310782
湖南,2024,物理类,本科批,218,84,310866
湖南,2024,物理类,本科批,217,68,310934
湖南,2024,物理类,本科批,216,75,311009
湖南,2024,物理类,本科批,215,77,311086
湖南,2024,物理类,本科批,214,73,311159
湖南,2024,物理类,本科批,213,54,311213
湖南,2024,物理类,本科批,212,69,311282
湖南,2024,物理类,本科批,211,68,311350
湖南,2024,物理类,本科批,210,57,311407
湖南,2024,物理类,本科批,209,47,311454
湖南,2024,物理类,本科批,208,44,311498
湖南,2024,物理类,本科批,207,62,311560
湖南,2024,物理类,本科批,206,53,311613
湖南,2024,物理类,本科批,205,41,311654
湖南,2024,物理类,本科批,204,32,311686
湖南,2024,物理类,本科批,203,39,311725
湖南,2024,物理类,本科批,202,37,311762
湖南,2024,物理类,本科批,201,33,311795
湖南,2024,物理类,本科批,200,29,311824
湖南,2024,物理类,本科批,199,30,311854
湖南,2024,物理类,本科批,198,25,311879
湖南,2024,物理类,本科批,197,31,311910
湖南,2024,物理类,本科批,196,27,311937
湖南,2024,物理类,本科批,195,30,311967
湖南,2024,物理类,本科批,194,24,311991
湖南,2024,物理类,本科批,193,22,312013
湖南,2024,物理类,本科批,192,23,312036
湖南,2024,物理类,本科批,191,16,312052
湖南,2024,物理类,本科批,190,23,312075
湖南,2024,物理类,本科批,189,15,312090
湖南,2024,物理类,本科批,188,21,312111
湖南,2024,物理类,本科批,187,17,312128
湖南,2024,物理类,本科批,186,16,312144
湖南,2024,物理类,本科批,185,16,312160
湖南,2024,物理类,本科批,184,11,312171
湖南,2024,物理类,本科批,183,12,312183
湖南,2024,物理类,本科批,182,11,312194
湖南,2024,物理类,本科批,181,10,312204
湖南,2024,物理类,本科批,180,7,312211
湖南,2024,物理类,本科批,179,11,312222
湖南,2024,物理类,本科批,178,9,312231
湖南,2024,物理类,本科批,177,5,312236
湖南,2024,物理类,本科批,176,7,312243
湖南,2024,物理类,本科批,175,10,312253
湖南,2024,物理类,本科批,174,9,312262
湖南,2024,物理类,本科批,173,14,312276
湖南,2024,物理类,本科批,172,7,312283
湖南,2024,物理类,本科批,171,2,312285
湖南,2024,物理类,本科批,170,5,312290
湖南,2024,物理类,本科批,169,5,312295
湖南,2024,物理类,本科批,168,4,312299
湖南,2024,物理类,本科批,167,2,312301
湖南,2024,物理类,本科批,166,5,312306
湖南,2024,物理类,本科批,165,12,312318
湖南,2024,物理类,本科批,164,8,312326
湖南,2024,物理类,本科批,163,1,312327
湖南,2024,物理类,本科批,162,3,312330
湖南,2024,物理类,本科批,161,5,312335
湖南,2024,物理类,本科批,160,3,312338
湖南,2024,物理类,本科批,159,3,312341
湖南,2024,物理类,本科批,158,5,312346
湖南,2024,物理类,本科批,157,7,312353
湖南,2024,物理类,本科批,156,3,312356
湖南,2024,物理类,本科批,155,2,312358
湖南,2024,物理类,本科批,154,4,312362
湖南,2024,物理类,本科批,153,4,312366
湖南,2024,物理类,本科批,152,3,312369
湖南,2024,物理类,本科批,151,4,312373
湖南,2024,物理类,本科批,150,6,312379
湖南,2024,物理类,本科批,149,5,312384
湖南,2024,物理类,本科批,148,1,312385
湖南,2024,物理类,本科批,147,2,312387
湖南,2024,物理类,本科批,146,4,312391
湖南,2024,物理类,本科批,145,2,312393
湖南,2024,物理类,本科批,144,6,312399
湖南,2024,物理类,本科批,143,2,312401
湖南,2024,物理类,本科批,142,1,312402
湖南,2024,物理类,本科批,141,2,312404
湖南,2024,物理类,本科批,140,1,312405
湖南,2024,物理类,本科批,139,4,312409
湖南,2024,物理类,本科批,138,1,312410
湖南,2024,物理类,本科批,137,3,312413
湖南,2024,物理类,本科批,136,1,312414
湖南,2024,物理类,本科批,135,2,312416
湖南,2024,物理类,本科批,134,1,312417
湖南,2024,物理类,本科批,133,4,312421
湖南,2024,物理类,本科批,131,2,312423
湖南,2024,物理类,本科批,130,1,312424
湖南,2024,物理类,本科批,129,2,312426
湖南,2024,物理类,本科批,128,3,312429
湖南,2024,物理类,本科批,127,1,312430
湖南,2024,物理类,本科批,126,5,312435
湖南,2024,物理类,本科批,125,5,312440
湖南,2024,物理类,本科批,124,1,312441
湖南,2024,物理类,本科批,120,1,312442
湖南,2024,物理类,本科批,119,2,312444
湖南,2024,物理类,本科批,114,1,312445
湖南,2024,物理类,本科批,110,2,312447
湖南,2024,物理类,本科批,109,2,312449
湖南,2024,物理类,本科批,108,2,312451
湖南,2024,物理类,本科批,105,1,312452
湖南,2024,物理类,本科批,104,1,312453
湖南,2024,物理类,本科批,103,2,312455
湖南,2024,物理类,本科批,101,2,312457
湖南,2024,物理类,本科批,100,2,312459
湖南,2024,历史类,本科批,654,2,51
湖南,2024,历史类,本科批,653,4,55
湖南,2024,历史类,本科批,652,2,57
湖南,2024,历史类,本科批,651,8,65
湖南,2024,历史类,本科批,650,11,76
湖南,2024,历史类,本科批,649,6,82
湖南,2024,历史类,本科批,648,11,93
湖南,2024,历史类,本科批,647,8,101
湖南,2024,历史类,本科批,646,2,103
湖南,2024,历史类,本科批,645,9,112
湖南,2024,历史类,本科批,644,9,121
湖南,2024,历史类,本科批,643,11,132
湖南,2024,历史类,本科批,642,9,141
湖南,2024,历史类,本科批,641,9,150
湖南,2024,历史类,本科批,640,12,162
湖南,2024,历史类,本科批,639,25,187
湖南,2024,历史类,本科批,638,24,211
湖南,2024,历史类,本科批,637,15,226
湖南,2024,历史类,本科批,636,16,242
湖南,2024,历史类,本科批,635,20,262
湖南,2024,历史类,本科批,634,19,281
湖南,2024,历史类,本科批,633,16,297
湖南,2024,历史类,本科批,632,26,323
湖南,2024,历史类,本科批,631,34,357
湖南,2024,历史类,本科批,630,25,382
湖南,2024,历史类,本科批,629,17,399
湖南,2024,历史类,本科批,628,25,424
湖南,2024,历史类,本科批,627,29,453
湖南,2024,历史类,本科批,626,28,481
湖南,2024,历史类,本科批,625,35,516
湖南,2024,历史类,本科批,624,30,546
湖南,2024,历史类,本科批,623,49,595
湖南,2024,历史类,本科批,622,40,635
湖南,2024,历史类,本科批,621,31,666
湖南,2024,历史类,本科批,620,54,720
湖南,2024,历史类,本科批,619,47,767
湖南,2024,历史类,本科批,618,49,816
湖南,2024,历史类,本科批,617,45,861
湖南,2024,历史类,本科批,616,50,911
湖南,2024,历史类,本科批,615,41,952
湖南,2024,历史类,本科批,614,58,1010
湖南,2024,历史类,本科批,613,46,1056
湖南,2024,历史类,本科批,612,55,1111
湖南,2024,历史类,本科批,611,78,1189
湖南,2024,历史类,本科批,610,53,1242
湖南,2024,历史类,本科批,609,55,1297
湖南,2024,历史类,本科批,608,54,1351
湖南,2024,历史类,本科批,607,70,1421
湖南,2024,历史类,本科批,606,67,1488
湖南,2024,历史类,本科批,605,79,1567
湖南,2024,历史类,本科批,604,79,1646
湖南,2024,历史类,本科批,603,62,1708
湖南,2024,历史类,本科批,602,82,1790
湖南,2024,历史类,本科批,601,78,1868
湖南,2024,历史类,本科批,600,81,1949
湖南,2024,历史类,本科批,599,107,2056
湖南,2024,历史类,本科批,598,90,2146
湖南,2024,历史类,本科批,597,90,2236
湖南,2024,历史类,本科批,596,90,2326
湖南,2024,历史类,本科批,595,101,2427
湖南,2024,历史类,本科批,594,101,2528
湖南,2024,历史类,本科批,593,96,2624
湖南,2024,历史类,本科批,592,89,2713
湖南,2024,历史类,本科批,591,116,2829
湖南,2024,历史类,本科批,590,113,2942
湖南,2024,历史类,本科批,589,121,3063
湖南,2024,历史类,本科批,588,98,3161
湖南,2024,历史类,本科批,587,123,3284
湖南,2024,历史类,本科批,586,108,3392
湖南,2024,历史类,本科批,585,132,3524
湖南,2024,历史类,本科批,584,124,3648
湖南,2024,历史类,本科批,583,133,3781
湖南,2024,历史类,本科批,582,133,3914
湖南,2024,历史类,本科批,581,137,4051
湖南,2024,历史类,本科批,580,130,4181
湖南,2024,历史类,本科批,579,141,4322
湖南,2024,历史类,本科批,578,133,4455
湖南,2024,历史类,本科批,577,133,4588
湖南,2024,历史类,本科批,576,129,4717
湖南,2024,历史类,本科批,575,142,4859
湖南,2024,历史类,本科批,574,151,5010
湖南,2024,历史类,本科批,573,143,5153
湖南,2024,历史类,本科批,572,136,5289
湖南,2024,历史类,本科批,571,157,5446
湖南,2024,历史类,本科批,570,137,5583
湖南,2024,历史类,本科批,569,162,5745
湖南,2024,历史类,本科批,568,132,5877
湖南,2024,历史类,本科批,567,156,6033
湖南,2024,历史类,本科批,566,184,6217
湖南,2024,历史类,本科批,565,185,6402
湖南,2024,历史类,本科批,564,193,6595
湖南,2024,历史类,本科批,563,168,6763
湖南,2024,历史类,本科批,562,199,6962
湖南,2024,历史类,本科批,561,178,7140
湖南,2024,历史类,本科批,560,170,7310
湖南,2024,历史类,本科批,559,167,7477
湖南,2024,历史类,本科批,558,199,7676
湖南,2024,历史类,本科批,557,187,7863
湖南,2024,历史类,本科批,556,206,8069
湖南,2024,历史类,本科批,555,181,8250
湖南,2024,历史类,本科批,554,226,8476
湖南,2024,历史类,本科批,553,200,8676
湖南,2024,历史类,本科批,552,182,8858
湖南,2024,历史类,本科批,551,228,9086
湖南,2024,历史类,本科批,550,209,9295
湖南,2024,历史类,本科批,549,229,9524
湖南,2024,历史类,本科批,548,230,9754
湖南,2024,历史类,本科批,547,214,9968
湖南,2024,历史类,本科批,546,209,10177
湖南,2024,历史类,本科批,545,203,10380
湖南,2024,历史类,本科批,544,218,10598
湖南,2024,历史类,本科批,543,230,10828
湖南,2024,历史类,本科批,542,242,11070
湖南,2024,历史类,本科批,541,242,11312
湖南,2024,历史类,本科批,540,269,11581
湖南,2024,历史类,本科批,539,245,11826
湖南,2024,历史类,本科批,538,254,12080
湖南,2024,历史类,本科批,537,260,12340
湖南,2024,历史类,本科批,536,284,12624
湖南,2024,历史类,本科批,535,274,12898
湖南,2024,历史类,本科批,534,264,13162
湖南,2024,历史类,本科批,533,289,13451
湖南,2024,历史类,本科批,532,281,13732
湖南,2024,历史类,本科批,531,297,14029
湖南,2024,历史类,本科批,530,310,14339
湖南,2024,历史类,本科批,529,309,14648
湖南,2024,历史类,本科批,528,286,14934
湖南,2024,历史类,本科批,527,292,15226
湖南,2024,历史类,本科批,526,289,15515
湖南,2024,历史类,本科批,525,283,15798
湖南,2024,历史类,本科批,524,332,16130
湖南,2024,历史类,本科批,523,354,16484
湖南,2024,历史类,本科批,522,293,16777
湖南,2024,历史类,本科批,521,340,17117
湖南,2024,历史类,本科批,520,292,17409
湖南,2024,历史类,本科批,519,326,17735
湖南,2024,历史类,本科批,518,360,18095
湖南,2024,历史类,本科批,517,326,18421
湖南,2024,历史类,本科批,516,342,18763
湖南,2024,历史类,本科批,515,359,19122
湖南,2024,历史类,本科批,514,342,19464
湖南,2024,历史类,本科批,513,321,19785
湖南,2024,历史类,本科批,512,337,20122
湖南,2024,历史类,本科批,511,356,20478
湖南,2024,历史类,本科批,510,357,20835
湖南,2024,历史类,本科批,509,339,21174
湖南,2024,历史类,本科批,508,382,21556
湖南,2024,历史类,本科批,507,389,21945
湖南,2024,历史类,本科批,506,375,22320
湖南,2024,历史类,本科批,505,392,22712
湖南,2024,历史类,本科批,504,372,23084
湖南,2024,历史类,本科批,503,388,23472
湖南,2024,历史类,本科批,502,353,23825
湖南,2024,历史类,本科批,501,434,24259
湖南,2024,历史类,本科批,500,404,24663
湖南,2024,历史类,本科批,499,421,25084
湖南,2024,历史类,本科批,498,412,25496
湖南,2024,历史类,本科批,497,450,25946
湖南,2024,历史类,本科批,496,443,26389
湖南,2024,历史类,本科批,495,417,26806
湖南,2024,历史类,本科批,494,428,27234
湖南,2024,历史类,本科批,493,430,27664
湖南,2024,历史类,本科批,492,444,28108
湖南,2024,历史类,本科批,491,430,28538
湖南,2024,历史类,本科批,490,443,28981
湖南,2024,历史类,本科批,489,460,29441
湖南,2024,历史类,本科批,488,477,29918
湖南,2024,历史类,本科批,487,460,30378
湖南,2024,历史类,本科批,486,467,30845
湖南,2024,历史类,本科批,485,463,31308
湖南,2024,历史类,本科批,484,473,31781
湖南,2024,历史类,本科批,483,460,32241
湖南,2024,历史类,本科批,482,448,32689
湖南,2024,历史类,本科批,481,489,33178
湖南,2024,历史类,本科批,480,496,33674
湖南,2024,历史类,本科批,479,459,34133
湖南,2024,历史类,本科批,478,461,34594
湖南,2024,历史类,本科批,477,523,35117
湖南,2024,历史类,本科批,476,491,35608
湖南,2024,历史类,本科批,475,488,36096
湖南,2024,历史类,本科批,474,498,36594
湖南,2024,历史类,本科批,473,490,37084
湖南,2024,历史类,本科批,472,505,37589
湖南,2024,历史类,本科批,471,530,38119
湖南,2024,历史类,本科批,470,475,38594
湖南,2024,历史类,本科批,469,509,39103
湖南,2024,历史类,本科批,468,494,39597
湖南,2024,历史类,本科批,467,473,40070
湖南,2024,历史类,本科批,466,503,40573
湖南,2024,历史类,本科批,465,518,41091
湖南,2024,历史类,本科批,464,527,41618
湖南,2024,历史类,本科批,463,563,42181
湖南,2024,历史类,本科批,462,547,42728
湖南,2024,历史类,本科批,461,537,43265
湖南,2024,历史类,本科批,460,518,43783
湖南,2024,历史类,本科批,459,508,44291
湖南,2024,历史类,本科批,458,522,44813
湖南,2024,历史类,本科批,457,489,45302
湖南,2024,历史类,本科批,456,528,45830
湖南,2024,历史类,本科批,455,493,46323
湖南,2024,历史类,本科批,454,511,46834
湖南,2024,历史类,本科批,453,543,47377
湖南,2024,历史类,本科批,452,528,47905
湖南,2024,历史类,本科批,451,529,48434
湖南,2024,历史类,本科批,450,534,48968
湖南,2024,历史类,本科批,449,559,49527
湖南,2024,历史类,本科批,448,524,50051
湖南,2024,历史类,本科批,447,531,50582
湖南,2024,历史类,本科批,446,517,51099
湖南,2024,历史类,本科批,445,581,51680
湖南,2024,历史类,本科批,444,541,52221
湖南,2024,历史类,本科批,443,549,52770
湖南,2024,历史类,本科批,442,523,53293
湖南,2024,历史类,本科批,441,567,53860
湖南,2024,历史类,本科批,440,509,54369
湖南,2024,历史类,本科批,439,552,54921
湖南,2024,历史类,本科批,438,578,55499
湖南,2024,历史类,本科批,437,545,56044
湖南,2024,历史类,本科批,436,544,56588
湖南,2024,历史类,本科批,435,541,57129
湖南,2024,历史类,本科批,434,538,57667
湖南,2024,历史类,本科批,433,525,58192
湖南,2024,历史类,本科批,432,581,58773
湖南,2024,历史类,本科批,431,523,59296
湖南,2024,历史类,本科批,430,583,59879
湖南,2024,历史类,本科批,429,574,60453
湖南,2024,历史类,本科批,428,578,61031
湖南,2024,历史类,本科批,427,544,61575
湖南,2024,历史类,本科批,426,555,62130
湖南,2024,历史类,本科批,425,563,62693
湖南,2024,历史类,本科批,424,558,63251
湖南,2024,历史类,本科批,423,595,63846
湖南,2024,历史类,本科批,422,567,64413
湖南,2024,历史类,本科批,421,512,64925
湖南,2024,历史类,本科批,420,579,65504
湖南,2024,历史类,本科批,419,545,66049
湖南,2024,历史类,本科批,418,553,66602
湖南,2024,历史类,本科批,417,552,67154
湖南,2024,历史类,本科批,416,566,67720
湖南,2024,历史类,本科批,415,587,68307
湖南,2024,历史类,本科批,414,575,68882
湖南,2024,历史类,本科批,413,571,69453
湖南,2024,历史类,本科批,412,588,70041
湖南,2024,历史类,本科批,411,577,70618
湖南,2024,历史类,本科批,410,559,71177
湖南,2024,历史类,本科批,409,564,71741
湖南,2024,历史类,本科批,408,551,72292
湖南,2024,历史类,本科批,407,605,72897
湖南,2024,历史类,本科批,406,630,73527
湖南,2024,历史类,本科批,405,563,74090
湖南,2024,历史类,本科批,404,542,74632
湖南,2024,历史类,本科批,403,621,75253
湖南,2024,历史类,本科批,402,565,75818
湖南,2024,历史类,本科批,401,622,76440
湖南,2024,历史类,本科批,400,601,77041
湖南,2024,历史类,本科批,399,614,77655
湖南,2024,历史类,本科批,398,579,78234
湖南,2024,历史类,本科批,397,598,78832
湖南,2024,历史类,本科批,396,592,79424
湖南,2024,历史类,本科批,395,584,80008
湖南,2024,历史类,本科批,394,577,80585
湖南,2024,历史类,本科批,393,602,81187
湖南,2024,历史类,本科批,392,602,81789
湖南,2024,历史类,本科批,391,631,82420
湖南,2024,历史类,本科批,390,588,83008
湖南,2024,历史类,本科批,389,591,83599
湖南,2024,历史类,本科批,388,585,84184
湖南,2024,历史类,本科批,387,577,84761
湖南,2024,历史类,本科批,386,565,85326
湖南,2024,历史类,本科批,385,545,85871
湖南,2024,历史类,本科批,384,542,86413
湖南,2024,历史类,本科批,383,596,87009
湖南,2024,历史类,本科批,382,596,87605
湖南,2024,历史类,本科批,381,583,88188
湖南,2024,历史类,本科批,380,548,88736
湖南,2024,历史类,本科批,379,607,89343
湖南,2024,历史类,本科批,378,590,89933
湖南,2024,历史类,本科批,377,558,90491
湖南,2024,历史类,本科批,376,600,91091
湖南,2024,历史类,本科批,375,546,91637
湖南,2024,历史类,本科批,374,615,92252
湖南,2024,历史类,本科批,373,560,92812
湖南,2024,历史类,本科批,372,533,93345
湖南,2024,历史类,本科批,371,593,93938
湖南,2024,历史类,本科批,370,548,94486
湖南,2024,历史类,本科批,369,589,95075
湖南,2024,历史类,本科批,368,587,95662
湖南,2024,历史类,本科批,367,518,96180
湖南,2024,历史类,本科批,366,567,96747
湖南,2024,历史类,本科批,365,571,97318
湖南,2024,历史类,本科批,364,516,97834
湖南,2024,历史类,本科批,363,513,98347
湖南,2024,历史类,本科批,362,556,98903
湖南,2024,历史类,本科批,361,560,99463
湖南,2024,历史类,本科批,360,616,100079
湖南,2024,历史类,本科批,359,581,100660
湖南,2024,历史类,本科批,358,561,101221
湖南,2024,历史类,本科批,357,538,101759
湖南,2024,历史类,本科批,356,530,102289
湖南,2024,历史类,本科批,355,535,102824
湖南,2024,历史类,本科批,354,544,103368
湖南,2024,历史类,本科批,353,491,103859
湖南,2024,历史类,本科批,352,532,104391
湖南,2024,历史类,本科批,351,559,104950
湖南,2024,历史类,本科批,350,569,105519
湖南,2024,历史类,本科批,349,567,106086
湖南,2024,历史类,本科批,348,534,106620
湖南,2024,历史类,本科批,347,540,107160
湖南,2024,历史类,本科批,346,491,107651
湖南,2024,历史类,本科批,345,539,108190
湖南,2024,历史类,本科批,344,540,108730
湖南,2024,历史类,本科批,343,564,109294
湖南,2024,历史类,本科批,342,517,109811
湖南,2024,历史类,本科批,341,495,110306
湖南,2024,历史类,本科批,340,552,110858
湖南,2024,历史类,本科批,339,561,111419
湖南,2024,历史类,本科批,338,522,111941
湖南,2024,历史类,本科批,337,503,112444
湖南,2024,历史类,本科批,336,513,112957
湖南,2024,历史类,本科批,335,495,113452
湖南,2024,历史类,本科批,334,488,113940
湖南,2024,历史类,本科批,333,507,114447
湖南,2024,历史类,本科批,332,504,114951
湖南,2024,历史类,本科批,331,527,115478
湖南,2024,历史类,本科批,330,448,115926
湖南,2024,历史类,本科批,329,506,116432
湖南,2024,历史类,本科批,328,484,116916
湖南,2024,历史类,本科批,327,477,117393
湖南,2024,历史类,本科批,326,489,117882
湖南,2024,历史类,本科批,325,493,118375
湖南,2024,历史类,本科批,324,449,118824
湖南,2024,历史类,本科批,323,474,119298
湖南,2024,历史类,本科批,322,497,119795
湖南,2024,历史类,本科批,321,467,120262
湖南,2024,历史类,本科批,320,479,120741
湖南,2024,历史类,本科批,319,473,121214
湖南,2024,历史类,本科批,318,462,121676
湖南,2024,历史类,本科批,317,438,122114
湖南,2024,历史类,本科批,316,471,122585
湖南,2024,历史类,本科批,315,434,123019
湖南,2024,历史类,本科批,314,441,123460
湖南,2024,历史类,本科批,313,401,123861
湖南,2024,历史类,本科批,312,393,124254
湖南,2024,历史类,本科批,311,450,124704
湖南,2024,历史类,本科批,310,380,125084
湖南,2024,历史类,本科批,309,406,125490
湖南,2024,历史类,本科批,308,407,125897
湖南,2024,历史类,本科批,307,388,126285
湖南,2024,历史类,本科批,306,376,126661
湖南,2024,历史类,本科批,305,371,127032
湖南,2024,历史类,本科批,304,404,127436
湖南,2024,历史类,本科批,303,377,127813
湖南,2024,历史类,本科批,302,379,128192
湖南,2024,历史类,本科批,301,369,128561
湖南,2024,历史类,本科批,300,378,128939
湖南,2024,历史类,本科批,299,400,129339
湖南,2024,历史类,本科批,298,408,129747
湖南,2024,历史类,本科批,297,371,130118
湖南,2024,历史类,本科批,296,344,130462
湖南,2024,历史类,本科批,295,372,130834
湖南,2024,历史类,本科批,294,337,131171
湖南,2024,历史类,本科批,293,335,131506
湖南,2024,历史类,本科批,292,320,131826
湖南,2024,历史类,本科批,291,339,132165
湖南,2024,历史类,本科批,290,322,132487
湖南,2024,历史类,本科批,289,292,132779
湖南,2024,历史类,本科批,288,309,133088
湖南,2024,历史类,本科批,287,296,133384
湖南,2024,历史类,本科批,286,309,133693
湖南,2024,历史类,本科批,285,315,134008
湖南,2024,历史类,本科批,284,272,134280
湖南,2024,历史类,本科批,283,284,134564
湖南,2024,历史类,本科批,282,323,134887
湖南,2024,历史类,本科批,281,284,135171
湖南,2024,历史类,本科批,280,287,135458
湖南,2024,历史类,本科批,279,288,135746
湖南,2024,历史类,本科批,278,261,136007
湖南,2024,历史类,本科批,277,284,136291
湖南,2024,历史类,本科批,276,304,136595
湖南,2024,历史类,本科批,275,275,136870
湖南,2024,历史类,本科批,274,283,137153
湖南,2024,历史类,本科批,273,235,137388
湖南,2024,历史类,本科批,272,242,137630
湖南,2024,历史类,本科批,271,268,137898
湖南,2024,历史类,本科批,270,244,138142
湖南,2024,历史类,本科批,269,233,138375
湖南,2024,历史类,本科批,268,214,138589
湖南,2024,历史类,本科批,267,201,138790
湖南,2024,历史类,本科批,266,244,139034
湖南,2024,历史类,本科批,265,237,139271
湖南,2024,历史类,本科批,264,246,139517
湖南,2024,历史类,本科批,263,226,139743
湖南,2024,历史类,本科批,262,200,139943
湖南,2024,历史类,本科批,261,228,140171
湖南,2024,历史类,本科批,260,194,140365
湖南,2024,历史类,本科批,259,215,140580
湖南,2024,历史类,本科批,258,186,140766
湖南,2024,历史类,本科批,257,204,140970
湖南,2024,历史类,本科批,256,201,141171
湖南,2024,历史类,本科批,255,187,141358
湖南,2024,历史类,本科批,254,168,141526
湖南,2024,历史类,本科批,253,186,141712
湖南,2024,历史类,本科批,252,165,141877
湖南,2024,历史类,本科批,251,155,142032
湖南,2024,历史类,本科批,250,162,142194
湖南,2024,历史类,本科批,249,155,142349
湖南,2024,历史类,本科批,248,168,142517
湖南,2024,历史类,本科批,247,133,142650
湖南,2024,历史类,本科批,246,146,142796
湖南,2024,历史类,本科批,245,128,142924
湖南,2024,历史类,本科批,244,160,143084
湖南,2024,历史类,本科批,243,149,143233
湖南,2024,历史类,本科批,242,152,143385
湖南,2024,历史类,本科批,241,134,143519
湖南,2024,历史类,本科批,240,150,143669
湖南,2024,历史类,本科批,239,139,143808
湖南,2024,历史类,本科批,238,108,143916
湖南,2024,历史类,本科批,237,127,144043
湖南,2024,历史类,本科批,236,112,144155
湖南,2024,历史类,本科批,235,117,144272
湖南,2024,历史类,本科批,234,122,144394
湖南,2024,历史类,本科批,233,111,144505
湖南,2024,历史类,本科批,232,116,144621
湖南,2024,历史类,本科批,231,106,144727
湖南,2024,历史类,本科批,230,82,144809
湖南,2024,历史类,本科批,229,99,144908
湖南,2024,历史类,本科批,228,71,144979
湖南,2024,历史类,本科批,227,94,145073
湖南,2024,历史类,本科批,226,96,145169
湖南,2024,历史类,本科批,225,86,145255
湖南,2024,历史类,本科批,224,97,145352
湖南,2024,历史类,本科批,223,82,145434
湖南,2024,历史类,本科批,222,85,145519
湖南,2024,历史类,本科批,221,73,145592
湖南,2024,历史类,本科批,220,79,145671
湖南,2024,历史类,本科批,219,63,145734
湖南,2024,历史类,本科批,218,71,145805
湖南,2024,历史类,本科批,217,62,145867
湖南,2024,历史类,本科批,216,60,145927
湖南,2024,历史类,本科批,215,60,145987
湖南,2024,历史类,本科批,214,63,146050
湖南,2024,历史类,本科批,213,58,146108
湖南,2024,历史类,本科批,212,45,146153
湖南,2024,历史类,本科批,211,48,146201
湖南,2024,历史类,本科批,210,37,146238
湖南,2024,历史类,本科批,209,39,146277
湖南,2024,历史类,本科批,208,44,146321
湖南,2024,历史类,本科批,207,49,146370
湖南,2024,历史类,本科批,206,42,146412
