province,year,subject_group,batch,score,segment_count,cumulative_count
湖南,2026,物理类,本科批,495,1217,109835
湖南,2026,物理类,本科批,494,1226,111061
湖南,2026,物理类,本科批,493,1218,112279
湖南,2026,物理类,本科批,492,1265,113544
湖南,2026,物理类,本科批,491,1266,114810
湖南,2026,物理类,本科批,490,1361,116171
湖南,2026,物理类,本科批,489,1223,117394
湖南,2026,物理类,本科批,488,1252,118646
湖南,2026,物理类,本科批,487,1204,119850
湖南,2026,物理类,本科批,486,1286,121136
湖南,2026,物理类,本科批,485,1232,122368
湖南,2026,物理类,本科批,484,1237,123605
湖南,2026,物理类,本科批,483,1234,124839
湖南,2026,物理类,本科批,482,1234,126073
湖南,2026,物理类,本科批,481,1296,127369
湖南,2026,物理类,本科批,480,1226,128595
湖南,2026,物理类,本科批,479,1247,129842
湖南,2026,物理类,本科批,478,1227,131069
湖南,2026,物理类,本科批,477,1262,132331
湖南,2026,物理类,本科批,476,1285,133616
湖南,2026,物理类,本科批,475,1252,134868
湖南,2026,物理类,本科批,474,1250,136118
湖南,2026,物理类,本科批,473,1274,137392
湖南,2026,物理类,本科批,472,1293,138685
湖南,2026,物理类,本科批,471,1263,139948
湖南,2026,物理类,本科批,470,1262,141210
湖南,2026,物理类,本科批,469,1273,142483
湖南,2026,物理类,本科批,468,1277,143760
湖南,2026,物理类,本科批,467,1327,145087
湖南,2026,物理类,本科批,466,1230,146317
湖南,2026,物理类,本科批,465,1278,147595
湖南,2026,物理类,本科批,464,1255,148850
湖南,2026,物理类,本科批,463,1298,150148
湖南,2026,物理类,本科批,462,1236,151384
湖南,2026,物理类,本科批,461,1304,152688
湖南,2026,物理类,本科批,460,1270,153958
湖南,2026,物理类,本科批,459,1295,155253
湖南,2026,物理类,本科批,458,1266,156519
湖南,2026,物理类,本科批,457,1210,157729
湖南,2026,物理类,本科批,456,1228,158957
湖南,2026,物理类,本科批,455,1307,160264
湖南,2026,物理类,本科批,454,1214,161478
湖南,2026,物理类,本科批,453,1268,162746
湖南,2026,物理类,本科批,452,1163,163909
湖南,2026,物理类,本科批,451,1278,165187
湖南,2026,物理类,本科批,450,1146,166333
湖南,2026,物理类,本科批,449,1179,167512
湖南,2026,物理类,本科批,448,1293,168805
湖南,2026,物理类,本科批,447,1223,170028
湖南,2026,物理类,本科批,446,1263,171291
湖南,2026,物理类,本科批,445,1178,172469
湖南,2026,物理类,本科批,444,1223,173692
湖南,2026,物理类,本科批,443,1194,174886
湖南,2026,物理类,本科批,442,1203,176089
湖南,2026,物理类,本科批,441,1231,177320
湖南,2026,物理类,本科批,440,1219,178539
湖南,2026,物理类,本科批,439,1210,179749
湖南,2026,物理类,本科批,438,1206,180955
湖南,2026,物理类,本科批,437,1191,182146
湖南,2026,物理类,本科批,436,1178,183324
湖南,2026,物理类,本科批,435,1172,184496
湖南,2026,物理类,本科批,434,1176,185672
湖南,2026,物理类,本科批,433,1206,186878
湖南,2026,物理类,本科批,432,1144,188022
湖南,2026,物理类,本科批,431,1170,189192
湖南,2026,物理类,本科批,430,1127,190319
湖南,2026,物理类,本科批,429,1124,191443
湖南,2026,物理类,本科批,428,1132,192575
湖南,2026,物理类,本科批,427,1114,193689
湖南,2026,物理类,本科批,426,1127,194816
湖南,2026,物理类,本科批,425,1131,195947
湖南,2026,物理类,本科批,424,1059,197006
湖南,2026,物理类,本科批,423,1131,198137
湖南,2026,物理类,本科批,422,1077,199214
湖南,2026,物理类,本科批,421,1028,200242
湖南,2026,物理类,本科批,420,1082,201324
湖南,2026,物理类,本科批,419,1114,202438
湖南,2026,物理类,本科批,418,1104,203542
湖南,2026,物理类,本科批,417,1085,204627
湖南,2026,物理类,本科批,416,1050,205677
湖南,2026,物理类,本科批,415,975,206652
湖南,2026,物理类,本科批,414,1012,207664
湖南,2026,物理类,本科批,413,1005,208669
湖南,2026,物理类,本科批,412,1000,209669
湖南,2026,物理类,本科批,411,1002,210671
湖南,2026,物理类,本科批,410,1043,211714
湖南,2026,物理类,本科批,409,965,212679
湖南,2026,物理类,本科批,408,970,213649
湖南,2026,物理类,本科批,407,1041,214690
湖南,2026,物理类,本科批,406,975,215665
湖南,2026,物理类,本科批,405,982,216647
湖南,2026,物理类,本科批,404,956,217603
湖南,2026,物理类,本科批,403,955,218558
湖南,2026,物理类,本科批,402,900,219458
湖南,2026,物理类,本科批,401,891,220349
湖南,2026,物理类,本科批,400,891,221240
湖南,2026,物理类,本科批,399,903,222143
湖南,2026,物理类,本科批,398,932,223075
湖南,2026,物理类,本科批,397,920,223995
湖南,2026,物理类,本科批,396,869,224864
湖南,2026,物理类,本科批,395,894,225758
湖南,2026,物理类,本科批,394,840,226598
湖南,2026,物理类,本科批,393,896,227494
湖南,2026,物理类,本科批,392,935,228429
湖南,2026,物理类,本科批,391,812,229241
湖南,2026,物理类,本科批,390,813,230054
湖南,2026,物理类,本科批,389,862,230916
湖南,2026,物理类,本科批,388,805,231721
湖南,2026,物理类,本科批,387,828,232549
湖南,2026,物理类,本科批,386,841,233390
湖南,2026,物理类,本科批,385,816,234206
湖南,2026,物理类,本科批,384,785,234991
湖南,2026,物理类,本科批,383,791,235782
湖南,2026,物理类,本科批,382,775,236557
湖南,2026,物理类,本科批,381,796,237353
湖南,2026,物理类,本科批,380,790,238143
湖南,2026,物理类,本科批,379,769,238912
湖南,2026,物理类,本科批,378,814,239726
湖南,2026,物理类,本科批,377,759,240485
湖南,2026,物理类,本科批,376,789,241274
湖南,2026,物理类,本科批,375,756,242030
湖南,2026,物理类,本科批,374,757,242787
湖南,2026,物理类,本科批,373,735,243522
湖南,2026,物理类,本科批,372,678,244200
湖南,2026,物理类,本科批,371,684,244884
湖南,2026,物理类,本科批,370,710,245594
湖南,2026,物理类,本科批,369,736,246330
湖南,2026,物理类,本科批,368,687,247017
湖南,2026,物理类,本科批,367,680,247697
湖南,2026,物理类,本科批,366,696,248393
湖南,2026,物理类,本科批,365,700,249093
湖南,2026,物理类,本科批,364,685,249778
湖南,2026,物理类,本科批,363,646,250424
湖南,2026,物理类,本科批,362,648,251072
湖南,2026,物理类,本科批,361,655,251727
湖南,2026,物理类,本科批,360,639,252366
湖南,2026,物理类,本科批,359,612,252978
湖南,2026,物理类,本科批,358,646,253624
湖南,2026,物理类,本科批,357,631,254255
湖南,2026,物理类,本科批,356,613,254868
湖南,2026,物理类,本科批,355,616,255484
湖南,2026,物理类,本科批,354,600,256084
湖南,2026,物理类,本科批,353,602,256686
湖南,2026,物理类,本科批,352,632,257318
湖南,2026,物理类,本科批,351,599,257917
湖南,2026,物理类,本科批,350,610,258527
湖南,2026,物理类,本科批,349,559,259086
湖南,2026,物理类,本科批,348,577,259663
湖南,2026,物理类,本科批,347,570,260233
湖南,2026,物理类,本科批,346,565,260798
湖南,2026,物理类,本科批,345,574,261372
湖南,2026,物理类,本科批,344,561,261933
湖南,2026,物理类,本科批,343,543,262476
湖南,2026,物理类,本科批,342,521,262997
湖南,2026,物理类,本科批,341,530,263527
湖南,2026,物理类,本科批,340,525,264052
湖南,2026,物理类,本科批,339,548,264600
湖南,2026,物理类,本科批,338,464,265064
湖南,2026,物理类,本科批,337,497,265561
湖南,2026,物理类,本科批,336,510,266071
湖南,2026,物理类,本科批,335,498,266569
湖南,2026,物理类,本科批,334,497,267066
湖南,2026,物理类,本科批,333,490,267556
湖南,2026,物理类,本科批,332,460,268016
湖南,2026,物理类,本科批,331,486,268502
湖南,2026,物理类,本科批,330,502,269004
湖南,2026,物理类,本科批,329,458,269462
湖南,2026,物理类,本科批,328,479,269941
湖南,2026,物理类,本科批,327,441,270382
湖南,2026,物理类,本科批,326,441,270823
湖南,2026,物理类,本科批,325,405,271228
湖南,2026,物理类,本科批,324,430,271658
湖南,2026,物理类,本科批,323,422,272080
湖南,2026,物理类,本科批,322,429,272509
湖南,2026,物理类,本科批,321,453,272962
湖南,2026,物理类,本科批,320,430,273392
湖南,2026,物理类,本科批,319,426,273818
湖南,2026,物理类,本科批,318,430,274248
湖南,2026,物理类,本科批,317,382,274630
湖南,2026,物理类,本科批,316,373,275003
湖南,2026,物理类,本科批,315,378,275381
湖南,2026,物理类,本科批,314,405,275786
湖南,2026,物理类,本科批,313,373,276159
湖南,2026,物理类,本科批,312,426,276585
湖南,2026,物理类,本科批,311,402,276987
湖南,2026,物理类,本科批,310,371,277358
湖南,2026,物理类,本科批,309,422,277780
湖南,2026,物理类,本科批,308,351,278131
湖南,2026,物理类,本科批,307,373,278504
湖南,2026,物理类,本科批,306,369,278873
湖南,2026,物理类,本科批,305,348,279221
湖南,2026,物理类,本科批,304,338,279559
湖南,2026,物理类,本科批,303,357,279916
湖南,2026,物理类,本科批,302,354,280270
湖南,2026,物理类,本科批,301,321,280591
湖南,2026,物理类,本科批,300,348,280939
湖南,2026,物理类,本科批,299,327,281266
湖南,2026,物理类,本科批,298,367,281633
湖南,2026,物理类,本科批,297,313,281946
湖南,2026,物理类,本科批,296,326,282272
湖南,2026,物理类,本科批,295,298,282570
湖南,2026,物理类,本科批,294,307,282877
湖南,2026,物理类,本科批,293,299,283176
湖南,2026,物理类,本科批,292,290,283466
湖南,2026,物理类,本科批,291,284,283750
湖南,2026,物理类,本科批,290,311,284061
湖南,2026,物理类,本科批,289,297,284358
湖南,2026,物理类,本科批,288,316,284674
湖南,2026,物理类,本科批,287,286,284960
湖南,2026,物理类,本科批,286,311,285271
湖南,2026,物理类,本科批,285,266,285537
湖南,2026,物理类,本科批,284,276,285813
湖南,2026,物理类,本科批,283,271,286084
湖南,2026,物理类,本科批,282,272,286356
湖南,2026,物理类,本科批,281,264,286620
湖南,2026,物理类,本科批,280,271,286891
湖南,2026,物理类,本科批,279,267,287158
湖南,2026,物理类,本科批,278,265,287423
湖南,2026,物理类,本科批,277,261,287684
湖南,2026,物理类,本科批,276,253,287937
湖南,2026,物理类,本科批,275,287,288224
湖南,2026,物理类,本科批,274,256,288480
湖南,2026,物理类,本科批,273,244,288724
湖南,2026,物理类,本科批,272,241,288965
湖南,2026,物理类,本科批,271,237,289202
湖南,2026,物理类,本科批,270,246,289448
湖南,2026,物理类,本科批,269,215,289663
湖南,2026,物理类,本科批,268,230,289893
湖南,2026,物理类,本科批,267,246,290139
湖南,2026,物理类,本科批,266,221,290360
湖南,2026,物理类,本科批,265,227,290587
湖南,2026,物理类,本科批,264,203,290790
湖南,2026,物理类,本科批,263,190,290980
湖南,2026,物理类,本科批,262,192,291172
湖南,2026,物理类,本科批,261,224,291396
湖南,2026,物理类,本科批,260,203,291599
湖南,2026,物理类,本科批,259,210,291809
湖南,2026,物理类,本科批,258,201,292010
湖南,2026,物理类,本科批,257,177,292187
湖南,2026,物理类,本科批,256,197,292384
湖南,2026,物理类,本科批,255,186,292570
湖南,2026,物理类,本科批,254,192,292762
湖南,2026,物理类,本科批,253,151,292913
湖南,2026,物理类,本科批,252,155,293068
湖南,2026,物理类,本科批,251,185,293253
湖南,2026,物理类,本科批,250,188,293441
湖南,2026,物理类,本科批,249,164,293605
湖南,2026,物理类,本科批,248,169,293774
湖南,2026,物理类,本科批,247,165,293939
湖南,2026,物理类,本科批,246,150,294089
湖南,2026,物理类,本科批,245,148,294237
湖南,2026,物理类,本科批,244,150,294387
湖南,2026,物理类,本科批,243,135,294522
湖南,2026,物理类,本科批,242,135,294657
湖南,2026,物理类,本科批,241,135,294792
湖南,2026,物理类,本科批,240,128,294920
湖南,2026,物理类,本科批,239,134,295054
湖南,2026,物理类,本科批,238,149,295203
湖南,2026,物理类,本科批,237,131,295334
湖南,2026,物理类,本科批,236,149,295483
湖南,2026,物理类,本科批,235,106,295589
湖南,2026,物理类,本科批,234,125,295714
湖南,2026,物理类,本科批,233,116,295830
湖南,2026,物理类,本科批,232,121,295951
湖南,2026,物理类,本科批,231,93,296044
湖南,2026,物理类,本科批,230,94,296138
湖南,2026,物理类,本科批,229,97,296235
湖南,2026,物理类,本科批,228,100,296335
湖南,2026,物理类,本科批,227,104,296439
湖南,2026,物理类,本科批,226,98,296537
湖南,2026,物理类,本科批,225,75,296612
湖南,2026,物理类,本科批,224,83,296695
湖南,2026,物理类,本科批,223,86,296781
湖南,2026,物理类,本科批,222,65,296846
湖南,2026,物理类,本科批,221,58,296904
湖南,2026,物理类,本科批,220,57,296961
湖南,2026,物理类,本科批,219,55,297016
湖南,2026,物理类,本科批,218,74,297090
湖南,2026,物理类,本科批,217,67,297157
湖南,2026,物理类,本科批,216,76,297233
湖南,2026,物理类,本科批,215,50,297283
湖南,2026,物理类,本科批,214,43,297326
湖南,2026,物理类,本科批,213,54,297380
湖南,2026,物理类,本科批,212,42,297422
湖南,2026,物理类,本科批,211,47,297469
湖南,2026,物理类,本科批,210,52,297521
湖南,2026,物理类,本科批,209,45,297566
湖南,2026,物理类,本科批,208,32,297598
湖南,2026,物理类,本科批,207,35,297633
湖南,2026,物理类,本科批,206,29,297662
湖南,2026,物理类,本科批,205,31,297693
湖南,2026,物理类,本科批,204,39,297732
湖南,2026,物理类,本科批,203,30,297762
湖南,2026,物理类,本科批,202,27,297789
湖南,2026,物理类,本科批,201,27,297816
湖南,2026,物理类,本科批,200,23,297839
湖南,2026,物理类,本科批,199,26,297865
湖南,2026,物理类,本科批,198,18,297883
湖南,2026,物理类,本科批,197,20,297903
湖南,2026,物理类,本科批,196,26,297929
湖南,2026,物理类,本科批,195,23,297952
湖南,2026,物理类,本科批,194,20,297972
湖南,2026,物理类,本科批,193,24,297996
湖南,2026,物理类,本科批,192,8,298004
湖南,2026,物理类,本科批,191,23,298027
湖南,2026,物理类,本科批,190,13,298040
湖南,2026,物理类,本科批,189,12,298052
湖南,2026,物理类,本科批,188,9,298061
湖南,2026,物理类,本科批,187,19,298080
湖南,2026,物理类,本科批,186,7,298087
湖南,2026,物理类,本科批,185,10,298097
湖南,2026,物理类,本科批,184,11,298108
湖南,2026,物理类,本科批,183,13,298121
湖南,2026,物理类,本科批,182,10,298131
湖南,2026,物理类,本科批,181,8,298139
湖南,2026,物理类,本科批,180,13,298152
湖南,2026,物理类,本科批,179,16,298168
湖南,2026,物理类,本科批,178,11,298179
湖南,2026,物理类,本科批,177,14,298193
湖南,2026,物理类,本科批,176,10,298203
湖南,2026,物理类,本科批,175,12,298215
湖南,2026,物理类,本科批,174,9,298224
湖南,2026,物理类,本科批,173,9,298233
湖南,2026,物理类,本科批,172,11,298244
湖南,2026,物理类,本科批,171,10,298254
湖南,2026,物理类,本科批,170,7,298261
湖南,2026,物理类,本科批,169,7,298268
湖南,2026,物理类,本科批,168,7,298275
湖南,2026,物理类,本科批,167,5,298280
湖南,2026,物理类,本科批,166,7,298287
湖南,2026,物理类,本科批,165,6,298293
湖南,2026,物理类,本科批,164,5,298298
湖南,2026,物理类,本科批,163,3,298301
湖南,2026,物理类,本科批,162,8,298309
湖南,2026,物理类,本科批,161,8,298317
湖南,2026,物理类,本科批,160,7,298324
湖南,2026,物理类,本科批,159,8,298332
湖南,2026,物理类,本科批,158,5,298337
湖南,2026,物理类,本科批,157,11,298348
湖南,2026,物理类,本科批,156,3,298351
湖南,2026,物理类,本科批,155,3,298354
湖南,2026,物理类,本科批,154,6,298360
湖南,2026,物理类,本科批,153,7,298367
湖南,2026,物理类,本科批,152,3,298370
湖南,2026,物理类,本科批,151,4,298374
湖南,2026,物理类,本科批,150,4,298378
湖南,2026,物理类,本科批,149,2,298380
湖南,2026,物理类,本科批,148,2,298382
湖南,2026,物理类,本科批,147,5,298387
湖南,2026,物理类,本科批,146,2,298389
湖南,2026,物理类,本科批,145,3,298392
湖南,2026,物理类,本科批,144,7,298399
湖南,2026,物理类,本科批,143,6,298405
湖南,2026,物理类,本科批,142,5,298410
湖南,2026,物理类,本科批,141,1,298411
湖南,2026,物理类,本科批,140,1,298412
湖南,2026,物理类,本科批,139,2,298414
湖南,2026,物理类,本科批,137,7,298421
湖南,2026,物理类,本科批,136,2,298423
湖南,2026,物理类,本科批,135,5,298428
湖南,2026,物理类,本科批,134,5,298433
湖南,2026,物理类,本科批,133,3,298436
湖南,2026,物理类,本科批,132,3,298439
湖南,2026,物理类,本科批,131,3,298442
湖南,2026,物理类,本科批,129,1,298443
湖南,2026,物理类,本科批,128,2,298445
湖南,2026,物理类,本科批,127,1,298446
湖南,2026,物理类,本科批,126,1,298447
湖南,2026,物理类,本科批,125,1,298448
湖南,2026,物理类,本科批,124,1,298449
湖南,2026,物理类,本科批,123,1,298450
湖南,2026,物理类,本科批,121,3,298453
湖南,2026,物理类,本科批,120,1,298454
湖南,2026,物理类,本科批,119,1,298455
湖南,2026,物理类,本科批,118,4,298459
湖南,2026,物理类,本科批,117,4,298463
湖南,2026,物理类,本科批,116,3,298466
湖南,2026,物理类,本科批,115,2,298468
湖南,2026,物理类,本科批,113,2,298470
湖南,2026,物理类,本科批,112,1,298471
湖南,2026,物理类,本科批,111,4,298475
湖南,2026,物理类,本科批,109,3,298478
湖南,2026,物理类,本科批,107,1,298479
湖南,2026,物理类,本科批,104,1,298480
湖南,2026,物理类,本科批,103,5,298485
湖南,2026,物理类,本科批,102,1,298486
湖南,2026,物理类,本科批,101,3,298489
湖南,2026,物理类,本科批,100,1,298490
湖南,2026,历史类,本科批,656,6,58
湖南,2026,历史类,本科批,655,8,66
湖南,2026,历史类,本科批,654,7,73
湖南,2026,历史类,本科批,653,8,81
湖南,2026,历史类,本科批,652,9,90
湖南,2026,历史类,本科批,651,7,97
湖南,2026,历史类,本科批,650,12,109
湖南,2026,历史类,本科批,649,10,119
湖南,2026,历史类,本科批,648,8,127
湖南,2026,历史类,本科批,647,9,136
湖南,2026,历史类,本科批,646,10,146
湖南,2026,历史类,本科批,645,12,158
湖南,2026,历史类,本科批,644,15,173
湖南,2026,历史类,本科批,643,16,189
湖南,2026,历史类,本科批,642,9,198
湖南,2026,历史类,本科批,641,13,211
湖南,2026,历史类,本科批,640,15,226
湖南,2026,历史类,本科批,639,18,244
湖南,2026,历史类,本科批,638,28,272
湖南,2026,历史类,本科批,637,16,288
湖南,2026,历史类,本科批,636,25,313
湖南,2026,历史类,本科批,635,25,338
湖南,2026,历史类,本科批,634,22,360
湖南,2026,历史类,本科批,633,36,396
湖南,2026,历史类,本科批,632,25,421
湖南,2026,历史类,本科批,631,17,438
湖南,2026,历史类,本科批,630,27,465
湖南,2026,历史类,本科批,629,31,496
湖南,2026,历史类,本科批,628,28,524
湖南,2026,历史类,本科批,627,45,569
湖南,2026,历史类,本科批,626,26,595
湖南,2026,历史类,本科批,625,34,629
湖南,2026,历史类,本科批,624,38,667
湖南,2026,历史类,本科批,623,44,711
湖南,2026,历史类,本科批,622,41,752
湖南,2026,历史类,本科批,621,48,800
湖南,2026,历史类,本科批,620,47,847
湖南,2026,历史类,本科批,619,47,894
湖南,2026,历史类,本科批,618,46,940
湖南,2026,历史类,本科批,617,52,992
湖南,2026,历史类,本科批,616,39,1031
湖南,2026,历史类,本科批,615,46,1077
湖南,2026,历史类,本科批,614,51,1128
湖南,2026,历史类,本科批,613,60,1188
湖南,2026,历史类,本科批,612,61,1249
湖南,2026,历史类,本科批,611,79,1328
湖南,2026,历史类,本科批,610,56,1384
湖南,2026,历史类,本科批,609,70,1454
湖南,2026,历史类,本科批,608,64,1518
湖南,2026,历史类,本科批,607,71,1589
湖南,2026,历史类,本科批,606,62,1651
湖南,2026,历史类,本科批,605,86,1737
湖南,2026,历史类,本科批,604,74,1811
湖南,2026,历史类,本科批,603,93,1904
湖南,2026,历史类,本科批,602,79,1983
湖南,2026,历史类,本科批,601,81,2064
湖南,2026,历史类,本科批,600,75,2139
湖南,2026,历史类,本科批,599,90,2229
湖南,2026,历史类,本科批,598,85,2314
湖南,2026,历史类,本科批,597,82,2396
湖南,2026,历史类,本科批,596,86,2482
湖南,2026,历史类,本科批,595,102,2584
湖南,2026,历史类,本科批,594,103,2687
湖南,2026,历史类,本科批,593,103,2790
湖南,2026,历史类,本科批,592,108,2898
湖南,2026,历史类,本科批,591,109,3007
湖南,2026,历史类,本科批,590,113,3120
湖南,2026,历史类,本科批,589,93,3213
湖南,2026,历史类,本科批,588,93,3306
湖南,2026,历史类,本科批,587,122,3428
湖南,2026,历史类,本科批,586,122,3550
湖南,2026,历史类,本科批,585,121,3671
湖南,2026,历史类,本科批,584,137,3808
湖南,2026,历史类,本科批,583,136,3944
湖南,2026,历史类,本科批,582,142,4086
湖南,2026,历史类,本科批,581,134,4220
湖南,2026,历史类,本科批,580,140,4360
湖南,2026,历史类,本科批,579,150,4510
湖南,2026,历史类,本科批,578,132,4642
湖南,2026,历史类,本科批,577,140,4782
湖南,2026,历史类,本科批,576,161,4943
湖南,2026,历史类,本科批,575,164,5107
湖南,2026,历史类,本科批,574,140,5247
湖南,2026,历史类,本科批,573,172,5419
湖南,2026,历史类,本科批,572,178,5597
湖南,2026,历史类,本科批,571,169,5766
湖南,2026,历史类,本科批,570,194,5960
湖南,2026,历史类,本科批,569,152,6112
湖南,2026,历史类,本科批,568,177,6289
湖南,2026,历史类,本科批,567,168,6457
湖南,2026,历史类,本科批,566,185,6642
湖南,2026,历史类,本科批,565,199,6841
湖南,2026,历史类,本科批,564,172,7013
湖南,2026,历史类,本科批,563,193,7206
湖南,2026,历史类,本科批,562,199,7405
湖南,2026,历史类,本科批,561,189,7594
湖南,2026,历史类,本科批,560,169,7763
湖南,2026,历史类,本科批,559,210,7973
湖南,2026,历史类,本科批,558,222,8195
湖南,2026,历史类,本科批,557,199,8394
湖南,2026,历史类,本科批,556,197,8591
湖南,2026,历史类,本科批,555,216,8807
湖南,2026,历史类,本科批,554,212,9019
湖南,2026,历史类,本科批,553,264,9283
湖南,2026,历史类,本科批,552,222,9505
湖南,2026,历史类,本科批,551,242,9747
湖南,2026,历史类,本科批,550,234,9981
湖南,2026,历史类,本科批,549,203,10184
湖南,2026,历史类,本科批,548,233,10417
湖南,2026,历史类,本科批,547,223,10640
湖南,2026,历史类,本科批,546,247,10887
湖南,2026,历史类,本科批,545,222,11109
湖南,2026,历史类,本科批,544,257,11366
湖南,2026,历史类,本科批,543,297,11663
湖南,2026,历史类,本科批,542,272,11935
湖南,2026,历史类,本科批,541,245,12180
湖南,2026,历史类,本科批,540,285,12465
湖南,2026,历史类,本科批,539,271,12736
湖南,2026,历史类,本科批,538,260,12996
湖南,2026,历史类,本科批,537,273,13269
湖南,2026,历史类,本科批,536,263,13532
湖南,2026,历史类,本科批,535,298,13830
湖南,2026,历史类,本科批,534,305,14135
湖南,2026,历史类,本科批,533,290,14425
湖南,2026,历史类,本科批,532,310,14735
湖南,2026,历史类,本科批,531,285,15020
湖南,2026,历史类,本科批,530,324,15344
湖南,2026,历史类,本科批,529,306,15650
湖南,2026,历史类,本科批,528,325,15975
湖南,2026,历史类,本科批,527,324,16299
湖南,2026,历史类,本科批,526,295,16594
湖南,2026,历史类,本科批,525,359,16953
湖南,2026,历史类,本科批,524,313,17266
湖南,2026,历史类,本科批,523,330,17596
湖南,2026,历史类,本科批,522,357,17953
湖南,2026,历史类,本科批,521,358,18311
湖南,2026,历史类,本科批,520,344,18655
湖南,2026,历史类,本科批,519,328,18983
湖南,2026,历史类,本科批,518,327,19310
湖南,2026,历史类,本科批,517,349,19659
湖南,2026,历史类,本科批,516,333,19992
湖南,2026,历史类,本科批,515,367,20359
湖南,2026,历史类,本科批,514,397,20756
湖南,2026,历史类,本科批,513,366,21122
湖南,2026,历史类,本科批,512,387,21509
湖南,2026,历史类,本科批,511,380,21889
湖南,2026,历史类,本科批,510,373,22262
湖南,2026,历史类,本科批,509,384,22646
湖南,2026,历史类,本科批,508,378,23024
湖南,2026,历史类,本科批,507,422,23446
湖南,2026,历史类,本科批,506,401,23847
湖南,2026,历史类,本科批,505,408,24255
湖南,2026,历史类,本科批,504,388,24643
湖南,2026,历史类,本科批,503,419,25062
湖南,2026,历史类,本科批,502,392,25454
湖南,2026,历史类,本科批,501,450,25904
湖南,2026,历史类,本科批,500,412,26316
湖南,2026,历史类,本科批,499,396,26712
湖南,2026,历史类,本科批,498,437,27149
湖南,2026,历史类,本科批,497,377,27526
湖南,2026,历史类,本科批,496,450,27976
湖南,2026,历史类,本科批,495,484,28460
湖南,2026,历史类,本科批,494,429,28889
湖南,2026,历史类,本科批,493,430,29319
湖南,2026,历史类,本科批,492,472,29791
湖南,2026,历史类,本科批,491,431,30222
湖南,2026,历史类,本科批,490,436,30658
湖南,2026,历史类,本科批,489,469,31127
湖南,2026,历史类,本科批,488,452,31579
湖南,2026,历史类,本科批,487,457,32036
湖南,2026,历史类,本科批,486,479,32515
湖南,2026,历史类,本科批,485,478,32993
湖南,2026,历史类,本科批,484,486,33479
湖南,2026,历史类,本科批,483,477,33956
湖南,2026,历史类,本科批,482,499,34455
湖南,2026,历史类,本科批,481,487,34942
湖南,2026,历史类,本科批,480,488,35430
湖南,2026,历史类,本科批,479,467,35897
湖南,2026,历史类,本科批,478,461,36358
湖南,2026,历史类,本科批,477,481,36839
湖南,2026,历史类,本科批,476,515,37354
湖南,2026,历史类,本科批,475,457,37811
湖南,2026,历史类,本科批,474,484,38295
湖南,2026,历史类,本科批,473,477,38772
湖南,2026,历史类,本科批,472,507,39279
湖南,2026,历史类,本科批,471,469,39748
湖南,2026,历史类,本科批,470,498,40246
湖南,2026,历史类,本科批,469,469,40715
湖南,2026,历史类,本科批,468,515,41230
湖南,2026,历史类,本科批,467,488,41718
湖南,2026,历史类,本科批,466,505,42223
湖南,2026,历史类,本科批,465,521,42744
湖南,2026,历史类,本科批,464,504,43248
湖南,2026,历史类,本科批,463,559,43807
湖南,2026,历史类,本科批,462,496,44303
湖南,2026,历史类,本科批,461,548,44851
湖南,2026,历史类,本科批,460,539,45390
湖南,2026,历史类,本科批,459,539,45929
湖南,2026,历史类,本科批,458,517,46446
湖南,2026,历史类,本科批,457,574,47020
湖南,2026,历史类,本科批,456,529,47549
湖南,2026,历史类,本科批,455,533,48082
湖南,2026,历史类,本科批,454,543,48625
湖南,2026,历史类,本科批,453,515,49140
湖南,2026,历史类,本科批,452,515,49655
湖南,2026,历史类,本科批,451,538,50193
湖南,2026,历史类,本科批,450,531,50724
湖南,2026,历史类,本科批,449,529,51253
湖南,2026,历史类,本科批,448,537,51790
湖南,2026,历史类,本科批,447,531,52321
湖南,2026,历史类,本科批,446,510,52831
湖南,2026,历史类,本科批,445,530,53361
湖南,2026,历史类,本科批,444,526,53887
湖南,2026,历史类,本科批,443,582,54469
湖南,2026,历史类,本科批,442,564,55033
湖南,2026,历史类,本科批,441,546,55579
湖南,2026,历史类,本科批,440,530,56109
湖南,2026,历史类,本科批,439,571,56680
湖南,2026,历史类,本科批,438,526,57206
湖南,2026,历史类,本科批,437,533,57739
湖南,2026,历史类,本科批,436,527,58266
湖南,2026,历史类,本科批,435,508,58774
湖南,2026,历史类,本科批,434,549,59323
湖南,2026,历史类,本科批,433,548,59871
湖南,2026,历史类,本科批,432,569,60440
湖南,2026,历史类,本科批,431,550,60990
湖南,2026,历史类,本科批,430,552,61542
湖南,2026,历史类,本科批,429,530,62072
湖南,2026,历史类,本科批,428,565,62637
湖南,2026,历史类,本科批,427,540,63177
湖南,2026,历史类,本科批,426,573,63750
湖南,2026,历史类,本科批,425,530,64280
湖南,2026,历史类,本科批,424,569,64849
湖南,2026,历史类,本科批,423,525,65374
湖南,2026,历史类,本科批,422,543,65917
湖南,2026,历史类,本科批,421,562,66479
湖南,2026,历史类,本科批,420,524,67003
湖南,2026,历史类,本科批,419,551,67554
湖南,2026,历史类,本科批,418,525,68079
湖南,2026,历史类,本科批,417,563,68642
湖南,2026,历史类,本科批,416,556,69198
湖南,2026,历史类,本科批,415,534,69732
湖南,2026,历史类,本科批,414,521,70253
湖南,2026,历史类,本科批,413,574,70827
湖南,2026,历史类,本科批,412,609,71436
